Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1998-02-27,17.375,18.0,17.375,17.375,50000,14.866860389709473
1,1998-03-02,17.25,17.25,17.0,17.25,75000,14.75990390777588
2,1998-03-03,17.125,17.125,16.75,17.125,35000,14.652945518493652
3,1998-03-04,15.75,15.75,15.5,15.75,60000,13.476432800292967
4,1998-03-05,16.125,16.125,16.125,16.125,400,13.79730224609375
5,1998-03-06,16.125,16.375,16.125,16.125,3600,13.79730224609375
6,1998-03-09,16.125,16.5,15.875,15.875,3200,13.583386421203613
7,1998-03-10,15.875,16.875,15.875,16.25,56800,13.904254913330078
8,1998-03-11,16.25,16.5,16.125,16.25,10400,13.904254913330078
9,1998-03-12,16.25,16.375,16.125,16.375,3800,14.011215209960938
10,1998-03-13,16.5,16.5,16.5,16.5,1000,14.118168830871582
11,1998-03-16,16.5,16.5,16.125,16.125,7700,13.79730224609375
12,1998-03-17,16.125,16.125,15.75,15.875,28000,13.583386421203613
13,1998-03-18,15.875,16.125,15.75,16.125,45700,13.79730224609375
14,1998-03-19,16.125,17.375,16.0,17.125,383600,14.652945518493652
15,1998-03-20,17.25,17.75,17.25,17.75,275600,15.187726020812988
16,1998-03-23,17.75,19.0,17.375,18.875,398600,16.150331497192386
17,1998-03-24,18.875,19.875,18.875,19.75,261800,16.899024963378903
18,1998-03-25,19.75,20.125,19.5,19.875,135600,17.00596809387207
19,1998-03-26,19.875,19.875,19.25,19.625,26300,16.792060852050778
20,1998-03-27,19.625,19.75,18.375,19.25,62200,16.471199035644528
21,1998-03-30,19.25,19.875,19.25,19.875,49500,17.00596809387207
22,1998-03-31,19.875,20.25,19.875,20.125,79000,17.21988868713379
23,1998-04-01,20.125,20.625,20.0,20.5,150100,17.540754318237305
24,1998-04-02,21.75,23.375,21.75,23.25,140500,19.893781661987305
25,1998-04-03,23.25,26.125,21.75,24.75,458700,21.177249908447266
26,1998-04-06,24.75,26.0,23.0,24.0,105300,20.5355167388916
27,1998-04-07,24.0,24.0,22.125,22.125,152800,18.931182861328125
28,1998-04-08,22.125,23.0,21.0,22.5,45100,19.252046585083008
29,1998-04-09,22.5,23.0,22.25,23.0,151400,19.67987060546875
30,1998-04-13,23.0,23.25,22.375,22.625,85900,19.358999252319336
31,1998-04-14,22.625,23.0,22.5,22.75,322900,19.465959548950195
32,1998-04-15,22.75,22.875,21.5,21.75,23100,18.61031150817871
33,1998-04-16,21.75,21.75,20.875,21.25,55400,18.1824893951416
34,1998-04-17,21.25,21.625,21.0,21.625,15100,18.50336456298828
35,1998-04-20,21.625,22.125,21.25,22.125,92900,18.931182861328125
36,1998-04-21,22.125,22.125,21.75,22.125,23100,18.931182861328125
37,1998-04-22,22.125,23.625,22.125,23.0,60900,19.67987060546875
38,1998-04-23,23.0,23.5,23.0,23.5,242300,20.107696533203125
39,1998-04-24,23.5,23.625,22.0,22.0,100900,18.82422065734864
40,1998-04-27,22.0,22.5,19.875,20.875,52200,17.861618041992188
41,1998-04-28,20.875,21.875,20.75,21.5,29100,18.39639663696289
42,1998-04-29,21.5,22.5,21.0,22.5,101300,19.252046585083008
43,1998-04-30,22.5,23.25,22.375,23.0,116300,19.67987060546875
44,1998-05-01,23.0,23.125,22.0,22.125,61000,18.931182861328125
45,1998-05-04,22.125,22.25,21.25,21.625,58400,18.50336456298828
46,1998-05-05,21.625,21.75,20.75,21.25,44000,18.1824893951416
47,1998-05-06,21.25,22.0,20.875,22.0,47300,18.82422065734864
48,1998-05-07,22.0,22.125,21.375,21.375,230900,18.28944396972656
49,1998-05-08,21.75,22.75,21.75,22.625,320700,19.358999252319336
50,1998-05-11,22.625,22.75,22.25,22.375,375200,19.14508819580078
51,1998-05-12,22.375,22.625,22.0,22.0,333300,18.82422065734864
