date,open,high,low,close,volume,adjclose
1980-01-02,7.0,7.0,6.875,6.875,83600,0.4734942913055421
1980-01-03,6.875,7.0625,6.875,7.0,93400,0.4821033477783203
1980-01-04,7.0,7.25,7.0,7.25,60000,0.4993213713169098
1980-01-07,7.25,7.25,7.125,7.1875,52600,0.4950167238712311
1980-01-08,7.1875,7.25,7.125,7.25,33400,0.4993213713169098
1980-01-09,7.25,7.375,7.25,7.3125,54400,0.5036256313323975
1980-01-10,7.3125,7.375,7.3125,7.375,41400,0.5079300999641418
1980-01-11,7.375,7.375,7.3125,7.375,45200,0.5079300999641418
1980-01-14,7.375,7.4375,7.3125,7.3125,67600,0.5036256313323975
1980-01-15,7.3125,7.4375,7.125,7.375,34800,0.5079300999641418
1980-01-16,7.375,7.375,7.3125,7.3125,39000,0.5036256313323975
1980-01-17,7.3125,8.5,7.25,7.25,50200,0.4993213713169098
1980-01-18,7.25,7.3125,6.8125,7.1875,49800,0.4950167238712311
1980-01-21,7.125,7.125,7.0,7.0625,103600,0.4864079356193543
1980-01-22,7.0625,7.125,7.0,7.0,77600,0.4821033477783203
1980-01-23,7.0,7.125,7.0,7.0625,41200,0.4864079356193543
1980-01-24,7.0625,7.4375,7.0,7.0,119800,0.4821033477783203
1980-01-25,7.0,7.0625,6.9375,7.0,121400,0.4821033477783203
1980-01-28,7.0,7.0625,6.9375,6.9375,166600,0.4777987599372864
1980-01-29,6.9375,7.0,6.9375,7.0,61800,0.4821033477783203
1980-01-30,7.0,7.0625,6.9375,7.0625,45200,0.4864079356193543
1980-01-31,7.0625,7.125,7.0,7.0,66000,0.4821033477783203
1980-02-01,7.0,7.1875,7.0,7.1875,54000,0.4950167238712311
1980-02-04,7.1875,7.1875,7.0625,7.0625,80400,0.4864079356193543
1980-02-05,7.0625,7.125,7.0,7.0625,34000,0.4864079356193543
1980-02-06,7.0625,7.125,7.0625,7.125,42000,0.4907124638557434
1980-02-07,7.125,7.125,7.0,7.0,76400,0.4821033477783203
1980-02-08,7.0,7.125,7.0,7.0,66000,0.4821033477783203
1980-02-11,7.0,7.0625,7.0,7.0,57800,0.4821033477783203
1980-02-12,7.0,7.0625,7.0,7.0,56000,0.4821033477783203
1980-02-13,7.0625,7.125,7.0625,7.0625,61800,0.4864079356193543
1980-02-14,7.0625,7.125,7.0625,7.125,76000,0.4907124638557434
1980-02-15,6.875,6.875,6.75,6.8125,100600,0.4844897389411926
1980-02-19,6.8125,6.875,6.75,6.8125,94800,0.4844897389411926
1980-02-20,6.8125,6.8125,6.5625,6.625,146000,0.471155196428299
1980-02-21,6.625,6.75,6.625,6.6875,60800,0.4755994975566864
1980-02-22,6.6875,6.6875,6.625,6.6875,51600,0.4755994975566864
1980-02-25,6.6875,6.6875,6.4375,6.4375,171000,0.4578204154968262
1980-02-26,6.4375,6.5,6.4375,6.4375,68000,0.4578204154968262
1980-02-27,6.4375,6.4375,6.3125,6.3125,121400,0.4489304721355438
1980-02-28,6.3125,6.375,6.3125,6.375,57600,0.4533755779266357
1980-02-29,6.375,6.5,6.3125,6.5,63200,0.4622651040554047
